Draft_Yr,Rnd,Pick,Tm,Player,Pos,Age,To,AP1,PB,St,CarAV,DrAV,G,Cmp,Att,Yds,TD,Int,Rush_Att,Rush_Yds,Rush_TD,Rec,Rec_Yds,Rec_TD,Tkl,Def_Int,Sk,College,Player_ID,Retired,Duration
2010,5.0,167.0,MIN,Nate Triplett,LB,23,2011,0.0,0.0,0.0,0.0,0.0,8,0,0,0,0,0,0,0,0,0,0,0,4.0,0,0.0,Minnesota,TripNa99,1,2
2010,5.0,168.0,SDG,Jonathan Crompton,QB,23,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Tennessee,CromJo00,1,0
2010,5.0,169.0,GNB,Marshall Newhouse,G,22,2017,0.0,0.0,4.0,37.0,20.0,100,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0.0,TCU,NewhMa20,0,8
2010,0.0,0.0,Tm,Player,Pos,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,College/Univ,,1,0
2010,6.0,170.0,STL,Fendi Onobun,TE,23,2014,0.0,0.0,0.0,0.0,0.0,4,0,0,0,0,0,0,0,0,2,15,0,0.0,0,0.0,Arizona,OnobFe00,1,5
2010,6.0,171.0,ATL,Shann Schillinger,DB,24,2013,0.0,0.0,0.0,2.0,2.0,37,1,1,-8,0,0,0,0,0,0,0,0,0.0,0,0.0,Montana,SchiSh99,1,4
2010,6.0,172.0,TAM,Brent Bowden,P,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Virginia Tech,,1,0
2010,6.0,173.0,SFO,Anthony Dixon,RB,23,2015,0.0,0.0,0.0,7.0,3.0,96,0,0,0,0,0,274,934,11,23,140,0,8.0,0,0.0,Mississippi St.,DixoAn00,1,6
2010,6.0,174.0,WAS,Dennis Morris,RB,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Louisiana Tech,,1,0
2010,6.0,175.0,CAR,Greg Hardy,DE,22,2015,0.0,1.0,4.0,32.0,26.0,75,0,0,0,0,0,0,0,0,0,0,0,165.0,1,40.0,Mississippi,HardGr99,1,6
2010,6.0,176.0,TEN,Rusty Smith,QB,23,2012,0.0,0.0,0.0,1.0,1.0,3,23,45,234,0,4,0,0,0,0,0,0,0.0,0,0.0,Florida Atlantic,SmitRu01,1,3
2010,6.0,177.0,CLE,Carlton Mitchell,WR,22,2011,0.0,0.0,0.0,0.0,0.0,16,0,0,0,0,0,1,9,0,3,31,0,3.0,0,0.0,South Florida,MitcCa00,1,2
2010,6.0,178.0,BUF,Arthur Moats,LB,22,2017,0.0,0.0,3.0,21.0,9.0,121,0,0,0,0,0,0,0,0,0,0,0,115.0,0,16.5,James Madison,MoatAr00,0,8
2010,6.0,179.0,DAL,Sam Young,T,23,2017,0.0,0.0,0.0,12.0,0.0,76,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Notre Dame,YounSa21,0,8
2010,6.0,180.0,JAX,Deji Karim,RB,23,2013,0.0,0.0,0.0,4.0,3.0,33,0,0,0,0,0,110,341,0,18,129,0,1.0,0,0.0,Southern Illinois,KariDe00,1,4
2010,6.0,181.0,CHI,Dan LeFevour,QB,23,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Central Michigan,LeFeDa00,1,0
2010,6.0,182.0,SFO,Nate Byham,TE,22,2013,0.0,0.0,0.0,0.0,0.0,29,0,0,0,0,0,0,0,0,11,83,1,2.0,0,0.0,Pittsburgh,ByhaNa00,1,4
2010,6.0,183.0,DEN,Eric Olsen,C,22,2014,0.0,0.0,0.0,3.0,0.0,23,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Notre Dame,OlseEr20,1,5
2010,6.0,184.0,NYG,Adrian Tracy,DE,23,2012,0.0,0.0,0.0,1.0,1.0,16,0,0,0,0,0,0,0,0,0,0,0,5.0,0,1.0,William & Mary,TracAd99,1,3
2010,6.0,185.0,SEA,Anthony McCoy,TE,22,2015,0.0,0.0,1.0,4.0,4.0,42,0,0,0,0,0,0,0,0,31,437,3,2.0,0,0.0,USC,McCoAn00,1,6
2010,6.0,186.0,CLE,Clifton Geathers,DE,22,2014,0.0,0.0,0.0,4.0,0.0,40,0,0,0,0,0,0,0,0,0,0,0,16.0,0,1.0,South Carolina,GeatCl99,1,5
2010,6.0,187.0,HOU,Shelley Smith,G,23,2014,0.0,0.0,0.0,7.0,0.0,36,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Colorado St.,SmitSh22,1,5
2010,6.0,188.0,PIT,Jonathan Dwyer,RB,21,2014,0.0,0.0,0.0,8.0,8.0,38,0,0,0,0,0,246,1022,3,29,184,0,0.0,0,0.0,Georgia Tech,DwyeJo00,1,5
2010,6.0,189.0,STL,Eugene Sims,DE,24,2016,0.0,0.0,2.0,18.0,18.0,99,0,0,0,0,0,0,0,0,0,0,0,101.0,2,12.0,West Texas A&M,SimsEu99,1,7
2010,6.0,190.0,OAK,Travis Goethel,LB,23,2012,0.0,0.0,0.0,1.0,1.0,16,0,0,0,0,0,0,0,0,0,0,0,5.0,0,0.0,Arizona St.,GoetTr99,1,3
2010,6.0,191.0,CIN,Dezmon Briscoe,WR,21,2012,0.0,0.0,0.0,4.0,0.0,25,0,0,0,0,0,1,1,0,43,502,7,3.0,0,0.0,Kansas,BrisDe00,1,3
2010,6.0,192.0,BUF,Danny Batten,DE,22,2011,0.0,0.0,0.0,2.0,2.0,16,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0.5,South Dakota St.,BattDa99,1,2
2010,6.0,193.0,GNB,James Starks,RB,24,2016,0.0,0.0,0.0,27.0,27.0,76,0,0,0,0,0,618,2506,9,125,1017,6,1.0,0,0.0,Buffalo,StarJa00,1,7
2010,6.0,194.0,BAL,Ramon Harewood,T,23,2012,0.0,0.0,0.0,2.0,2.0,6,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Morehouse,HareRa00,1,3
2010,6.0,195.0,PIT,Antonio Brown,WR,22,2017,4.0,6.0,6.0,80.0,80.0,115,3,5,35,1,1,31,119,0,733,9910,59,13.0,0,0.0,Central Michigan,BrowAn04,0,8
2010,6.0,196.0,DAL,Jamar Wall,DB,22,2010,0.0,0.0,0.0,0.0,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Texas Tech,WallJa99,1,1
2010,6.0,197.0,HOU,Trindon Holliday,WR,24,2014,0.0,0.0,0.0,4.0,0.0,33,0,0,0,0,0,1,7,0,2,17,0,0.0,0,0.0,LSU,HollTr00,1,5
2010,6.0,198.0,CAR,David Gettis,WR,23,2012,0.0,0.0,1.0,3.0,3.0,17,0,0,0,0,0,3,2,0,37,508,3,3.0,0,0.0,Baylor,GettDa00,1,3
2010,6.0,199.0,MIN,Joe Webb,WR,23,2017,0.0,0.0,0.0,4.0,4.0,86,90,159,888,3,6,50,326,4,8,61,0,4.0,0,0.0,Ala-Birmingham,WebbJo00,0,8
2010,6.0,200.0,PHI,Charles Scott,RB,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,LSU,,1,0
2010,6.0,201.0,ARI,Jorrick Calvin,DB,23,2010,0.0,0.0,0.0,1.0,0.0,12,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Troy,CalvJo99,1,1
2010,6.0,202.0,CAR,Jordan Pugh,DB,22,2013,0.0,0.0,0.0,4.0,3.0,44,0,0,0,0,0,0,0,0,0,0,0,34.0,2,1.0,Texas A&M,PughJo99,1,4
2010,6.0,203.0,JAX,Scotty McGee,DB,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,James Madison,,1,0
2010,6.0,204.0,CAR,Tony Pike,QB,24,2010,0.0,0.0,0.0,0.0,0.0,1,6,12,47,0,0,0,0,0,0,0,0,0.0,0,0.0,Cincinnati,PikeTo00,1,1
2010,6.0,205.0,NWE,Ted Larsen,C,23,2017,0.0,0.0,5.0,32.0,0.0,110,0,0,0,0,0,0,0,0,0,0,0,2.0,0,0.0,North Carolina St.,LarsTe20,0,8
2010,6.0,206.0,SFO,Kyle Williams,WR,22,2014,0.0,0.0,0.0,6.0,6.0,39,0,0,0,0,0,8,76,0,47,574,4,2.0,0,0.0,Arizona St.,WillKy01,1,5
2010,6.0,207.0,TEN,Myron Rolle,DB,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Florida St.,,1,0
2010,0.0,0.0,Tm,Player,Pos,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,College/Univ,,1,0
2010,7.0,208.0,NWE,Thomas Welch,T,23,2013,0.0,0.0,0.0,2.0,1.0,27,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Vanderbilt,WelcTh20,1,4
2010,7.0,209.0,BUF,Levi Brown,QB,23,2010,0.0,0.0,0.0,0.0,0.0,1,2,3,24,0,1,0,0,0,0,0,0,0.0,0,0.0,Troy,BrowLe00,1,1
2010,7.0,210.0,TAM,Cody Grimm,DB,23,2012,0.0,0.0,1.0,6.0,6.0,23,0,0,0,0,0,0,0,0,0,0,0,47.0,2,0.0,Virginia Tech,GrimCo99,1,3
2010,7.0,211.0,STL,Marquis Johnson,DB,22,2011,0.0,0.0,0.0,0.0,0.0,5,0,0,0,0,0,0,0,0,0,0,0,5.0,0,0.0,Alabama,JohnMa99,1,2
2010,7.0,212.0,MIA,Chris McCoy,DE,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Middle Tenn. St.,,1,0
2010,7.0,213.0,DET,Willie Young,DE,25,2017,0.0,0.0,3.0,22.0,9.0,98,0,0,0,0,0,0,0,0,0,0,0,123.0,1,32.0,North Carolina St.,YounWi99,0,8
2010,7.0,214.0,MIN,Mickey Shuler,TE,23,2015,0.0,0.0,0.0,0.0,0.0,10,0,0,0,0,0,0,0,0,2,44,0,1.0,0,0.0,Penn St.,ShulMi01,1,6
2010,7.0,215.0,OAK,Jeremy Ware,DB,24,2010,0.0,0.0,0.0,1.0,1.0,8,0,0,0,0,0,0,0,0,0,0,0,1.0,1,0.0,Michigan St.,WareJe99,1,1
2010,7.0,216.0,BUF,Kyle Calloway,T,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Iowa,,1,0
2010,7.0,217.0,TAM,Dekoda Watson,LB,22,2017,0.0,0.0,0.0,11.0,8.0,103,0,0,0,0,0,0,0,0,0,0,0,83.0,1,4.0,Florida St.,WatsDe99,0,8
2010,7.0,218.0,CHI,J'Marcus Webb,T,22,2016,0.0,0.0,4.0,27.0,18.0,80,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0.0,West Texas A&M,WebbJM20,1,7
2010,7.0,219.0,WAS,Terrence Austin,WR,22,2011,0.0,0.0,0.0,1.0,1.0,18,0,0,0,0,0,0,0,0,15,184,0,2.0,0,0.0,UCLA,AustTe00,1,2
2010,7.0,220.0,PHI,Jamar Chaney,LB,23,2014,0.0,0.0,1.0,13.0,12.0,54,0,0,0,0,0,0,0,0,0,0,0,114.0,3,1.0,Mississippi St.,ChanJa98,1,5
2010,7.0,221.0,NYG,Matt Dodge,P,23,2010,0.0,0.0,1.0,2.0,2.0,16,0,0,0,0,0,1,0,0,0,0,0,0.0,0,0.0,East Carolina,DodgMa99,1,1
2010,7.0,222.0,TEN,Marc Mariani,WR,23,2016,0.0,1.0,0.0,5.0,3.0,70,0,0,0,0,0,2,19,0,27,324,0,1.0,0,0.0,Montana,MariMa00,1,7
2010,7.0,223.0,CAR,R.J. Stanford,DB,22,2014,0.0,0.0,0.0,4.0,1.0,46,0,0,0,0,0,0,0,0,0,0,0,39.0,2,0.0,Utah,StanR.00,1,5
2010,7.0,224.0,SFO,Phillip Adams,DB,22,2015,0.0,0.0,0.0,10.0,1.0,78,0,0,0,0,0,0,0,0,0,0,0,99.0,5,0.0,South Carolina St.,AdamPh00,1,6
2010,7.0,225.0,DEN,Syd'Quan Thompson,DB,23,2010,0.0,0.0,0.0,1.0,1.0,13,0,0,0,0,0,0,0,0,0,0,0,12.0,2,0.0,California,ThomSy99,1,1
2010,7.0,226.0,STL,George Selvie,DE,23,2015,0.0,0.0,2.0,17.0,2.0,80,0,0,0,0,0,0,0,0,0,0,0,105.0,0,14.0,South Florida,SelvGe99,1,6
2010,7.0,227.0,HOU,Dorin Dickerson,WR,22,2013,0.0,0.0,0.0,1.0,0.0,24,0,0,0,0,0,1,-8,0,11,151,0,0.0,0,0.0,Pittsburgh,DickDo00,1,4
2010,7.0,228.0,CIN,Reggie Stephens,C,23,2012,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Iowa St.,StepRe22,1,3
2010,7.0,229.0,WAS,Erik Cook,C,23,2011,0.0,0.0,0.0,1.0,1.0,6,0,0,0,0,0,0,0,0,0,0,0,2.0,0,0.0,New Mexico,CookEr00,1,2
2010,7.0,230.0,GNB,C.J. Wilson,DE,23,2016,0.0,0.0,0.0,15.0,8.0,84,0,0,0,0,0,0,0,0,0,0,0,86.0,0,7.5,East Carolina,WilsC.98,0,7
2010,7.0,231.0,WAS,Selvish Capers,T,24,2012,0.0,0.0,0.0,0.0,0.0,3,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,West Virginia,CapeSe20,1,3
2010,7.0,232.0,DEN,Jammie Kirlew,DE,23,2011,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Indiana,KirlJa99,1,2
2010,7.0,233.0,ARI,Jim Dray,TE,23,2017,0.0,0.0,3.0,4.0,2.0,94,0,0,0,0,0,0,0,0,56,605,3,1.0,0,0.0,Stanford,DrayJi00,0,8
2010,7.0,234.0,DAL,Sean Lissemore,DT,23,2015,0.0,0.0,0.0,14.0,4.0,69,0,0,0,0,0,0,0,0,0,0,0,78.0,1,6.5,William & Mary,LissSe99,0,6
2010,7.0,235.0,SDG,Dedrick Epps,TE,22,2012,0.0,0.0,0.0,0.0,0.0,6,0,0,0,0,0,0,0,0,1,9,0,0.0,0,0.0,Miami (FL),EppsDe00,1,3
2010,7.0,236.0,SEA,Dexter Davis,LB,23,2012,0.0,0.0,0.0,1.0,1.0,16,0,0,0,0,0,0,0,0,0,0,0,10.0,0,1.0,Arizona St.,DaviDe99,1,3
2010,7.0,237.0,MIN,Ryan D'Imperio,RB,23,2011,0.0,0.0,0.0,0.0,0.0,12,0,0,0,0,0,0,0,0,2,7,0,0.0,0,0.0,Rutgers,DImpRy00,1,2
2010,7.0,238.0,IND,Ricardo Mathews,DT,23,2016,0.0,0.0,0.0,14.0,5.0,96,0,0,0,0,0,0,0,0,0,0,0,67.0,0,5.0,Cincinnati,MathRi99,1,7
2010,7.0,239.0,NOR,Sean Canfield,QB,24,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Oregon St.,CanfSe00,1,0
2010,7.0,240.0,IND,Kavell Conner,LB,23,2015,0.0,0.0,3.0,20.0,15.0,78,0,0,0,0,0,0,0,0,0,0,0,198.0,0,2.0,Clemson,ConnKa99,1,6
2010,7.0,241.0,TEN,David Howard,DT,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Brown,,1,0
2010,7.0,242.0,PIT,Doug Worthington,DT,23,2015,0.0,0.0,0.0,0.0,0.0,8,0,0,0,0,0,0,0,0,0,0,0,2.0,0,0.0,Ohio St.,WortDo99,1,6
2010,7.0,243.0,PHI,Jeff Owens,DT,23,2010,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Georgia,OwenJe20,1,1
2010,7.0,244.0,PHI,Kurt Coleman,DB,22,2017,0.0,0.0,5.0,31.0,12.0,116,0,0,0,0,0,0,0,0,0,0,0,360.0,21,2.0,Ohio St.,ColeKu99,0,8
2010,7.0,245.0,SEA,Jameson Konz,TE,24,2011,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Kent St.,KonzJa00,1,2
2010,7.0,246.0,IND,Ray Fisher,DB,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Indiana,,1,0
2010,7.0,247.0,NWE,Brandon Deaderick,DE,23,2014,0.0,0.0,0.0,9.0,8.0,60,0,0,0,0,0,0,0,0,0,0,0,43.0,0,5.5,Alabama,DeadBr99,1,5
2010,7.0,248.0,NWE,Kade Weston,DT,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Georgia,,1,0
2010,7.0,249.0,CAR,Robert McClain,DB,22,2017,0.0,0.0,0.0,15.0,4.0,94,0,0,0,0,0,0,0,0,0,0,0,219.0,7,2.5,Connecticut,McClRo98,0,8
2010,7.0,250.0,NWE,Zac Robinson,QB,24,2012,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Oklahoma St.,RobiZa00,1,3
2010,7.0,251.0,OAK,Stevie Brown,DB,23,2014,0.0,0.0,1.0,10.0,1.0,55,0,0,0,0,0,0,0,0,0,0,0,98.0,8,1.0,Michigan,BrowSt99,1,5
2010,7.0,252.0,MIA,Austin Spitler,LB,23,2013,0.0,0.0,0.0,5.0,5.0,55,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0.0,Ohio St.,SpitAu99,1,4
2010,7.0,253.0,TAM,Erik Lorig,DE,23,2014,0.0,0.0,1.0,1.0,1.0,66,0,0,0,0,0,3,4,0,39,220,2,3.0,0,0.0,Stanford,LoriEr99,1,5
2010,7.0,254.0,STL,Josh Hull,LB,23,2013,0.0,0.0,0.0,3.0,2.0,39,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0.0,Penn St.,HullJo99,1,4
2010,7.0,255.0,DET,Tim Toone,WR,25,2012,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Weber St.,ToonTi00,1,3
2011,1.0,1.0,CAR,Cam Newton,QB,22,2017,1.0,3.0,7.0,95.0,95.0,109,2001,3420,25074,158,94,828,4320,54,1,33,0,6.0,0,0.0,Auburn,NewtCa00,0,7
2011,1.0,2.0,DEN,Von Miller,LB,22,2017,3.0,6.0,7.0,81.0,81.0,104,0,0,0,0,0,0,0,0,0,0,0,323.0,1,83.5,Texas A&M,MillVo00,0,7
2011,1.0,3.0,BUF,Marcell Dareus,DT,21,2017,1.0,2.0,5.0,49.0,47.0,100,0,0,0,0,0,0,0,0,0,0,0,223.0,0,36.0,Alabama,DareMa00,0,7
2011,1.0,4.0,CIN,A.J. Green,WR,23,2017,0.0,7.0,7.0,64.0,64.0,102,0,0,0,0,0,11,93,0,556,8213,57,8.0,0,0.0,Georgia,GreeA.00,0,7
2011,1.0,5.0,ARI,Patrick Peterson,DB,21,2017,3.0,7.0,7.0,77.0,77.0,112,1,1,17,0,0,7,34,0,10,64,0,306.0,21,2.0,LSU,PetePa00,0,7
2011,1.0,6.0,ATL,Julio Jones,WR,22,2017,2.0,5.0,6.0,77.0,77.0,95,0,0,0,0,0,15,109,0,585,9054,43,6.0,0,0.0,Alabama,JoneJu02,0,7
2011,1.0,7.0,SFO,Aldon Smith,DE,22,2015,1.0,1.0,2.0,27.0,25.0,59,0,0,0,0,0,0,0,0,0,0,0,141.0,1,47.5,Missouri,SmitAl04,0,5
2011,1.0,8.0,TEN,Jake Locker,QB,23,2014,0.0,0.0,1.0,15.0,15.0,30,408,709,4967,27,22,95,644,5,0,0,0,2.0,0,0.0,Washington,LockJa00,1,4
2011,1.0,9.0,DAL,Tyron Smith,T,20,2017,2.0,5.0,7.0,65.0,65.0,105,0,0,0,0,0,0,0,0,0,0,0,3.0,0,0.0,USC,SmitTy00,0,7
2011,1.0,10.0,JAX,Blaine Gabbert,QB,21,2017,0.0,0.0,3.0,14.0,7.0,48,781,1397,8437,44,43,171,631,3,1,-16,0,1.0,0,0.0,Missouri,GabbBl00,0,7
2011,1.0,11.0,HOU,J.J. Watt,DE,22,2017,4.0,4.0,5.0,84.0,84.0,88,0,0,0,0,0,0,0,0,3,4,3,310.0,1,76.0,Wisconsin,WattJ.00,0,7
2011,1.0,12.0,MIN,Christian Ponder,QB,23,2014,0.0,0.0,3.0,22.0,22.0,38,632,1057,6658,38,36,126,639,7,1,-15,0,5.0,0,0.0,Florida St.,PondCh00,1,4
2011,1.0,13.0,DET,Nick Fairley,DT,23,2016,0.0,0.0,3.0,24.0,16.0,77,0,0,0,0,0,0,0,0,0,0,0,113.0,0,20.5,Auburn,FairNi00,0,6
2011,1.0,14.0,STL,Robert Quinn,DE,21,2017,1.0,2.0,5.0,46.0,46.0,95,0,0,0,0,0,0,0,0,0,0,0,175.0,0,62.5,North Carolina,QuinRo00,0,7
2011,1.0,15.0,MIA,Mike Pouncey,G,22,2017,0.0,3.0,6.0,40.0,40.0,93,0,0,0,0,0,0,0,0,0,0,0,4.0,0,0.0,Florida,PounMi00,0,7
2011,1.0,16.0,WAS,Ryan Kerrigan,DE,23,2017,0.0,3.0,7.0,52.0,52.0,112,0,0,0,0,0,0,0,0,0,0,0,274.0,3,71.5,Purdue,KerrRy00,0,7
2011,1.0,17.0,NWE,Nate Solder,T,23,2017,0.0,0.0,6.0,53.0,53.0,98,0,0,0,0,0,0,0,0,0,0,0,5.0,0,0.0,Colorado,SoldNa00,0,7
2011,1.0,18.0,SDG,Corey Liuget,DT,21,2017,0.0,0.0,7.0,40.0,40.0,102,0,0,0,0,0,0,0,0,0,0,0,199.0,0,22.5,Illinois,LiugCo00,0,7
2011,1.0,19.0,NYG,Prince Amukamara,DB,22,2017,0.0,0.0,6.0,25.0,16.0,83,0,0,0,0,0,0,0,0,0,0,0,316.0,7,0.0,Nebraska,AmukPr00,0,7
2011,1.0,20.0,TAM,Adrian Clayborn,DE,23,2017,0.0,0.0,2.0,22.0,13.0,81,0,0,0,0,0,0,0,0,0,0,0,124.0,0,30.0,Iowa,ClayAd00,0,7
2011,1.0,21.0,CLE,Phil Taylor,DT,23,2014,0.0,0.0,2.0,20.0,20.0,44,0,0,0,0,0,0,0,0,0,0,0,69.0,0,7.0,Baylor,TaylPh00,0,4
2011,1.0,22.0,IND,Anthony Castonzo,T,23,2017,0.0,0.0,7.0,46.0,46.0,105,0,0,0,0,0,0,0,0,1,1,1,3.0,0,0.0,Boston Col.,CastAn00,0,7
2011,1.0,23.0,PHI,Danny Watkins,G,26,2013,0.0,0.0,1.0,9.0,9.0,24,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Baylor,WatkDa00,1,3
2011,1.0,24.0,NOR,Cameron Jordan,DE,22,2017,1.0,3.0,7.0,58.0,58.0,112,0,0,0,0,0,0,0,0,0,0,0,239.0,2,59.5,California,JordCa00,0,7
2011,1.0,25.0,SEA,James Carpenter,T,22,2017,0.0,0.0,6.0,37.0,19.0,93,0,0,0,0,0,0,0,0,0,0,0,2.0,0,0.0,Alabama,CarpJa00,0,7
2011,1.0,26.0,KAN,Jonathan Baldwin,WR,22,2013,0.0,0.0,0.0,4.0,4.0,33,0,0,0,0,0,0,0,0,44,607,2,2.0,0,0.0,Pittsburgh,BaldJo00,1,3
2011,1.0,27.0,BAL,Jimmy Smith,DB,23,2017,0.0,0.0,5.0,27.0,27.0,86,0,0,0,0,0,0,0,0,0,0,0,224.0,11,1.0,Colorado,SmitJi03,0,7
2011,1.0,28.0,NOR,Mark Ingram,RB,21,2017,0.0,2.0,4.0,46.0,46.0,94,0,0,0,0,0,1183,5362,44,207,1428,4,3.0,0,0.0,Alabama,IngrMa01,0,7
2011,1.0,29.0,CHI,Gabe Carimi,T,23,2014,0.0,0.0,1.0,12.0,7.0,48,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0.0,Wisconsin,CariGa00,1,4
2011,1.0,30.0,NYJ,Muhammad Wilkerson,DT,21,2017,0.0,1.0,6.0,63.0,63.0,105,0,0,0,0,0,0,0,0,0,0,0,243.0,2,44.5,Temple,WilkMu00,0,7
2011,1.0,31.0,PIT,Cameron Heyward,DE,22,2017,1.0,1.0,4.0,42.0,42.0,102,0,0,0,0,0,0,0,0,0,0,0,179.0,0,37.0,Ohio St.,HeywCa01,0,7
2011,1.0,32.0,GNB,Derek Sherrod,T,22,2014,0.0,0.0,0.0,3.0,3.0,20,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0.0,Mississippi St.,SherDe00,1,4
2011,0.0,0.0,Tm,Player,Pos,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,College/Univ,,1,0
2011,2.0,33.0,NWE,Ras-I Dowling,DB,23,2014,0.0,0.0,0.0,1.0,1.0,12,0,0,0,0,0,0,0,0,0,0,0,8.0,0,0.0,Virginia,DowlRa00,1,4
2011,2.0,34.0,BUF,Aaron Williams,DB,21,2016,0.0,0.0,2.0,18.0,18.0,59,0,0,0,0,0,0,0,0,0,0,0,183.0,7,0.0,Texas,WillAa00,1,6
2011,2.0,35.0,CIN,Andy Dalton,QB,23,2017,0.0,3.0,7.0,71.0,71.0,109,2217,3556,25534,167,93,346,1049,18,1,18,1,5.0,0,0.0,TCU,DaltAn00,0,7
2011,2.0,36.0,SFO,Colin Kaepernick,QB,23,2016,0.0,0.0,4.0,45.0,45.0,69,1011,1692,12271,72,30,375,2300,13,0,0,0,1.0,0,0.0,Nevada,KaepCo00,1,6
2011,2.0,37.0,CLE,Jabaal Sheard,DE,22,2017,0.0,0.0,5.0,40.0,26.0,105,0,0,0,0,0,0,0,0,0,0,0,207.0,0,41.5,Pittsburgh,SheaJa00,0,7
2011,2.0,38.0,ARI,Ryan Williams,RB,21,2014,0.0,0.0,0.0,1.0,1.0,5,0,0,0,0,0,58,164,0,7,44,0,0.0,0,0.0,Virginia Tech,WillRy00,1,4
2011,2.0,39.0,TEN,Akeem Ayers,LB,22,2017,0.0,0.0,4.0,29.0,17.0,97,0,0,0,0,0,0,0,0,0,0,0,218.0,4,15.5,UCLA,AyerAk00,0,7
2011,2.0,40.0,DAL,Bruce Carter,LB,23,2017,0.0,0.0,3.0,18.0,15.0,90,0,0,0,0,0,0,0,0,0,0,0,217.0,5,5.0,North Carolina,CartBr00,0,7
2011,2.0,41.0,WAS,Jarvis Jenkins,DT,23,2017,0.0,0.0,3.0,22.0,13.0,86,0,0,0,0,0,0,0,0,0,0,0,82.0,0,7.0,Clemson,JenkJa01,0,7
2011,2.0,42.0,HOU,Brooks Reed,LB,24,2017,0.0,0.0,5.0,33.0,24.0,104,0,0,0,0,0,0,0,0,0,0,0,164.0,1,20.5,Arizona,ReedBr00,0,7
2011,2.0,43.0,MIN,Kyle Rudolph,TE,21,2017,0.0,2.0,7.0,26.0,26.0,96,0,0,0,0,0,0,0,0,322,3153,37,4.0,0,0.0,Notre Dame,RudoKy00,0,7
2011,2.0,44.0,DET,Titus Young,WR,22,2012,0.0,0.0,2.0,8.0,8.0,26,0,0,0,0,0,4,31,0,81,990,10,2.0,0,0.0,Boise St.,YounTi00,1,2
